STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
AL,1,0.1125,0.0,0.0065,1086.0,0.1823,,0.0,0.4619,0.0,0.0323,21816.0,19584.0,0.0,0.0,-85.95802,,Troy University,0.9261,0.0,0.0,0.0052,7491.0,,10089.0,0.0478,5,0.0625,0.0116,0.0086,,4,0.0,0.0,9792.0,0.0401,0.047,0.0,0.0556,102368,0.0634,0.0,0.1056,0.0,Troy,0.0,0.0,0.0849,0.0,0.6617,0.7299,0.0,36082-0001,0.0,0.022,0.0871,0.0,31.799583,1,0.0009,18.0,0.0207,0.0034
AL,2,0.1537,0.0,0.0,1121.0,0.1317,,0.1585,0.6184,0.0,0.1049,41924.0,23440.0,0.0,0.0146,-85.708492,,Tuskegee University,0.3143,0.0,0.0293,0.0,7309.0,,2367.0,0.022,5,0.0049,0.0098,0.0098,,4,0.0098,0.0,23440.0,0.0341,0.0317,0.161,0.0,102377,0.0195,0.0,0.0488,0.0244,Tuskegee,0.0,0.0,0.0,0.0,0.6167,0.7298,0.0,36088-1920,0.0,0.0049,0.0146,0.0,32.4309,1,0.0024,19.0,0.0,0.0098
AL,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,18900.0,0.0,0.0,-87.91163,,United States Sports Academy,0.3529,0.0,0.0,0.0,7452.0,,136.0,0.0,5,0.0,0.0,0.0,,4,0.0,0.0,18900.0,0.0,0.0,0.0,0.0,102395,0.4,0.0,0.0,0.0,Daphne,0.0,0.0,0.0,0.0,0.513,0.0,0.0,36526-7055,0.0,0.0,0.0,0.0,30.639329,1,0.0,32.0,0.6,0.0
AL,1,0.2753,0.0,0.0396,,0.0103,,0.0,,0.0,0.0,15238.0,8234.0,0.019,0.0,-87.265258,,Bevill State Community College,,0.0,0.1669,0.0,7606.0,,2189.0,0.057,5,0.1408,0.0,0.0,,2,0.0206,0.0,4678.0,0.0,0.0,0.0,0.0,102429,0.0,0.0926,0.0,0.0,Jasper,0.0,0.0,0.0,0.0,0.0,,0.1559,35501,0.0142,0.0,0.0,0.0,33.837056,2,0.0,8.0,0.0,0.0079
AK,1,0.2642,0.0,0.0326,,0.129,,0.0416,0.2944,0.0021,0.0312,21848.0,21693.0,0.0083,0.0111,-149.82619,,University of Alaska Anchorage,0.6652,0.0,0.0021,0.0083,9957.0,,6916.0,0.0243,8,0.1186,0.018,0.0187,,4,0.0076,0.0083,7566.0,0.0104,0.0215,0.0028,0.0194,102553,0.0014,0.0125,0.0347,0.0,Anchorage,0.0,0.0,0.0312,0.016,0.1488,0.7166,0.0229,99508,0.0423,0.0166,0.0215,0.0021,61.190163,1,0.0021,18.0,0.0111,0.0055
AK,2,0.0,0.0,0.0,,0.0,,0.0,0.6111,0.0,0.0,22101.0,10930.0,0.0,0.0,-149.111972,,Alaska Bible College,,0.0,0.0,0.0,,,34.0,0.0,8,0.0,0.0,0.0,,3,0.0,0.0,10930.0,0.0,0.0,0.0,0.0,102580,0.0,0.0,0.0,0.0,Palmer,0.0,1.0,0.0,0.0,0.1282,0.3333,0.0,99645,0.0,0.0,0.0,0.0,61.598553,1,0.0,24.0,0.0,0.0
AK,1,0.12,0.0,0.03,,0.1303,,0.0531,0.3532,0.0046,0.0323,21182.0,22752.0,0.0173,0.0104,-147.823146,,University of Alaska Fairbanks,,0.0,0.0035,0.0104,10130.0,,4027.0,0.0196,8,0.083,0.0058,0.0081,,4,0.0254,0.0069,8640.0,0.0069,0.0219,0.0012,0.0842,102614,0.045,0.0092,0.0415,0.0,Fairbanks,0.0,0.0,0.075,0.0,0.1765,0.721,0.0023,99775,0.0531,0.0173,0.0404,0.0023,64.85756,1,0.0035,16.0,0.0127,0.0231
AK,1,0.1771,0.0,0.0029,,0.1886,,0.0,0.2821,0.0086,0.04,16796.0,21096.0,0.0,0.0,-134.638255,,University of Alaska Southeast,0.625,0.0,0.0029,0.0057,9091.0,,920.0,0.0,8,0.0657,0.0,0.0143,,4,0.0,0.0,6960.0,0.0,0.0371,0.0,0.1114,102632,0.08,0.0429,0.0,0.0,Juneau,0.0,0.0,0.0457,0.0,0.1404,0.7143,0.04,99801-8697,0.06,0.0,0.0,0.0,58.384846,1,0.0086,19.0,0.0,0.0686
AK,2,0.5701,0.0,0.0,,0.1869,,0.0,0.4118,0.0,0.0,34964.0,20760.0,0.0,0.0,-149.804168,,Alaska Pacific University,0.8621,0.0,0.0,0.0,7297.0,,400.0,0.0,8,0.0187,0.0,0.0374,,4,0.0,0.0,20760.0,0.0,0.0,0.0,0.0,102669,0.0,0.0,0.0374,0.0,Anchorage,0.0,0.0,0.0935,0.0,0.4186,0.6818,0.0,99508,0.0,0.0,0.0,0.0,61.190968,1,0.0,22.0,0.0561,0.0
AK,1,0.0,0.0,0.1489,,0.1596,,0.0,,0.0,0.0,,,0.0851,0.0,-149.444487,,Alaska Vocational Technical Center,,0.0,0.0,0.0,,,452.0,0.1277,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,102711,0.0,0.2021,0.0,0.0,Seward,0.0,0.0,0.0106,0.0,0.0082,,0.0,99664-0889,0.266,0.0,0.0,0.0,60.110626,3,0.0,-2.0,0.0,0.0
AK,3,0.6827,0.0,0.0139,,0.067,,0.0,0.5621,0.0,0.0,31188.0,18678.0,0.0,0.0,-149.839274,,Charter College,,0.0,0.027,0.0,5298.0,,2277.0,0.0147,8,0.0,0.0,0.0,,3,0.0,0.0,18678.0,0.0,0.0,0.0278,0.0016,102845,0.0,0.0466,0.0,0.0,Anchorage,0.0,0.0,0.0,0.0,0.6745,,0.0,99508-4103,0.1186,0.0,0.0,0.0,61.19633,1,0.0,23.0,0.0,0.0
AK,3,0.8344,0.0,0.0,,0.1656,,0.0,,0.0,0.0,,,0.0,0.0,-149.856954,,Alaska Career College,,0.0,0.0,0.0,5205.0,,255.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,103501,0.0,0.0,0.0,0.0,Anchorage,0.0,0.0,0.0,0.0,0.5039,,0.0,99507-1033,0.0,0.0,0.0,0.0,61.181443,2,0.0,13.0,0.0,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-110.927187,,Empire Beauty School-Tucson,,0.0,0.0,0.0,,,213.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,103741,0.0,0.0,0.0,0.0,Tucson,0.0,0.0,0.0,0.0,0.5272,,0.0,85716,0.0,0.0,0.0,0.0,32.235657,3,0.0,-2.0,0.0,0.0
AZ,3,0.8702,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-112.104601,,Carrington College-Phoenix North,,0.0,0.0331,0.0,6346.0,,1087.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0635,0.0,103893,0.0,0.0,0.0,0.0,Phoenix,0.0,0.0,0.0,0.0,0.6262,,0.0,85051-4063,0.0331,0.0,0.0,0.0,33.565758,2,0.0,10.0,0.0,0.0
AZ,3,0.8973,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-111.853218,,Carrington College-Mesa,,0.0,0.0,0.0,6782.0,,492.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.1027,0.0,103909,0.0,0.0,0.0,0.0,Mesa,0.0,0.0,0.0,0.0,0.6647,,0.0,85210-5005,0.0,0.0,0.0,0.0,33.39248,2,0.0,10.0,0.0,0.0
AZ,3,0.9065,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-110.983056,,Carrington College-Tucson,,0.0,0.0,0.0,6496.0,,437.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0935,0.0,103927,0.0,0.0,0.0,0.0,Tucson,0.0,0.0,0.0,0.0,0.6827,,0.0,85745-2974,0.0,0.0,0.0,0.0,32.224391,2,0.0,10.0,0.0,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-110.872305,,Arizona Academy of Beauty,,0.0,0.0,0.0,,,49.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,103954,0.0,0.0,0.0,0.0,Tucson,0.0,0.0,0.0,0.0,0.5,,0.0,85712,0.0,0.0,0.0,0.0,32.237253,3,0.0,-2.0,0.0,0.0
AZ,3,0.0,0.0,0.0894,,0.0081,,0.0,,0.0,0.0,,,0.0,0.0,-112.157344,,Miller-Motte College-Arizona Automotive Institute,,0.0,0.0,0.0,4610.0,,513.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,103963,0.0,0.3171,0.0,0.0,Glendale,0.0,0.0,0.0,0.0,0.6785,,0.0,85301-3579,0.5854,0.0,0.0,0.0,33.537249,2,0.0,-2.0,0.0,0.0
AZ,3,0.9976,0.0,0.0,,0.0024,,0.0,0.5355,0.0,0.0,,,0.0,0.0,-112.112473,,Brookline College-Phoenix,,0.0,0.0,0.0,7230.0,,714.0,0.0,6,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,104090,0.0,0.0,0.0,0.0,Phoenix,0.0,0.0,0.0,0.0,0.6673,0.0,0.0,85021,0.0,0.0,0.0,0.0,33.566102,1,0.0,26.0,0.0,0.0
AZ,1,0.0683,0.0056,0.0106,,0.2361,,0.0839,0.6737,0.0043,0.0784,28047.0,32193.0,0.0,0.0109,-111.934383,,Arizona State University Campus Immersion,0.9019,0.0,0.0,0.0056,12336.0,,64398.0,0.0639,6,0.0047,0.0062,0.0127,,4,0.0101,0.0072,12051.0,0.0417,0.0517,0.0002,0.024,104151,0.0467,0.0,0.0593,0.014,Tempe,0.0,0.0,0.0351,0.0026,0.284,0.8532,0.0061,85287,0.0,0.042,0.0193,0.0042,33.417721,1,0.012,15.0,0.0213,0.0113
AZ,1,0.0681,0.0005,0.019,,0.0317,,0.0158,,0.0005,0.0063,15857.0,9830.0,0.0069,0.0084,-114.495968,,Arizona Western College,,0.0,0.0628,0.0005,8003.0,,6198.0,0.0216,6,0.5557,0.0021,0.0032,,2,0.0116,0.0037,3020.0,0.0005,0.0449,0.0084,0.0501,104160,0.0317,0.009,0.0,0.0,Yuma,0.0,0.0,0.0,0.0,0.0046,,0.0,85365-8834,0.0121,0.0079,0.0,0.0005,32.689306,2,0.009,2.0,0.0069,0.0005
AZ,1,0.0881,0.0,0.0028,1261.0,0.1459,,0.0654,0.6692,0.0064,0.0962,28543.0,41095.0,0.0,0.0218,-110.950815,,University of Arizona,0.8566,0.0372,0.0,0.0186,12224.0,,40769.0,0.0558,6,0.0059,0.0081,0.0136,,4,0.0139,0.0196,13626.0,0.038,0.0516,0.0239,0.019,104179,0.0318,0.0,0.0742,0.0159,Tucson,0.0,0.0,0.0639,0.0053,0.2695,0.8767,0.0,85721-0066,0.0,0.0334,0.0051,0.0035,32.232672,1,0.0145,15.0,0.0036,0.0169
AZ,1,0.1327,0.0048,0.0499,,0.029,,0.0,,0.0,0.0,9024.0,4500.0,0.0507,0.0016,-111.652501,,Central Arizona College,,0.0,0.1006,0.0,7319.0,,4892.0,0.0129,6,0.3572,0.0,0.0,,2,0.0282,0.0,2250.0,0.0048,0.0,0.0056,0.0265,104346,0.0716,0.0225,0.0,0.0,Coolidge,0.0,0.0,0.0531,0.0,0.0303,,0.0177,85128-9030,0.0088,0.0177,0.0,0.0,32.957092,2,0.0,2.0,0.004,0.0
AZ,3,0.1,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.9,0.0,-114.332686,,Charles of Italy Beauty College,,0.0,0.0,0.0,,,88.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,104391,0.0,0.0,0.0,0.0,Lake Havasu City,0.0,0.0,0.0,0.0,0.6718,,0.0,86403,0.0,0.0,0.0,0.0,34.477485,3,0.0,-2.0,0.0,0.0
AZ,1,0.1248,0.0065,0.001,,0.0181,,0.0025,,0.0,0.004,13638.0,6000.0,0.0096,0.0005,-110.246946,,Cochise County Community College District,,0.4917,0.0045,0.0,7072.0,,3007.0,0.0282,6,0.1772,0.0,0.0,,2,0.0,0.0,2232.0,0.001,0.0086,0.0005,0.0262,104425,0.0126,0.0116,0.0,0.0,Sierra Vista,0.0,0.0,0.0,0.0,0.0585,,0.0055,85635-2317,0.0388,0.0075,0.0146,0.0,31.564597,2,0.0,9.0,0.0045,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-111.860423,,Empire Beauty School-Chandler,,0.0,0.0,0.0,,,98.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,104443,0.0,0.0,0.0,0.0,Chandler,0.0,0.0,0.0,0.0,0.6017,,0.0,85224,0.0,0.0,0.0,0.0,33.347586,3,0.0,-2.0,0.0,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-111.858305,,Avalon Institute-Mesa,,0.0,0.0,0.0,,,388.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,104568,0.0,0.0,0.0,0.0,Mesa,0.0,0.0,0.0,0.0,0.6544,,0.0,85210,0.0,0.0,0.0,0.0,33.376583,3,0.0,-2.0,0.0,0.0
AZ,1,0.1853,0.0045,0.0153,,0.1196,,0.0,,0.0,0.0009,16280.0,9552.0,0.0324,0.0018,-109.76234,,Eastern Arizona College,,0.0,0.0594,0.0018,8273.0,,3058.0,0.0054,6,0.1853,0.0,0.0027,,2,0.0,0.0,2352.0,0.0,0.0045,0.0,0.0108,104577,0.0288,0.0297,0.0063,0.0,Thatcher,0.0,0.0,0.0243,0.0,0.0,,0.0,85552-0769,0.2545,0.0162,0.0,0.0,32.843664,2,0.0018,6.0,0.009,0.0
AZ,2,0.0,0.0,0.0,1256.0,0.0375,,0.3997,0.7017,0.0,0.0049,60158.0,42204.0,0.0,0.031,-112.449741,,Embry-Riddle Aeronautical University-Prescott,0.7519,0.0,0.0,0.0,9669.0,,3245.0,0.0,6,0.0,0.0,0.0,,4,0.0,0.0,42204.0,0.0,0.1501,0.0,0.0783,104586,0.0,0.0,0.0212,0.0,Prescott,0.0,0.0,0.0,0.0,0.3439,0.8382,0.2757,86301-3720,0.0,0.0016,0.0,0.0,34.616766,1,0.0,22.0,0.0,0.0
AZ,2,,,,,,,,,,,,,,,-111.916785,,The School of Architecture,,,,,4286.0,,,,6,,,,,4,,,,,,,,104665,,,,,Scottsdale,,,,,,,,85250,,,,,33.524271,1,,32.0,,
AZ,1,0.205,0.0059,0.0127,,0.0976,,0.0053,0.144,0.0,0.0033,18056.0,8958.0,0.0,0.0148,-112.190735,,Glendale Community College,,0.0,0.0,0.0038,10269.0,,10180.0,0.0568,6,0.1358,0.0021,0.0027,,2,0.0009,0.0,2358.0,0.008,0.0056,0.0,0.0352,104708,0.0328,0.0,0.0169,0.0,Glendale,0.0,0.0,0.0621,0.0006,0.0753,,0.0,85302,0.0512,0.2213,0.0074,0.0009,33.570226,1,0.0015,2.0,0.0092,0.0006
AZ,3,0.3584,0.0,0.0012,1095.0,0.2004,,0.0087,0.4404,0.0,0.018,31493.0,17450.0,0.0,0.0001,-112.129929,,Grand Canyon University,0.6036,0.0,0.0,0.0005,7479.0,,68619.0,0.0277,6,0.0,0.0091,0.0053,,4,0.0026,0.0,17450.0,0.014,0.0099,0.0,0.039,104717,0.1214,0.0,0.0,0.0,Phoenix,0.0,0.0198,0.0,0.0,0.535,0.6838,0.0,85017,0.0,0.018,0.1262,0.0,33.513231,1,0.0,17.0,0.0187,0.001
AZ,1,0.4797,0.0,0.0036,,0.064,,0.0005,0.1955,0.0,0.0016,18316.0,8958.0,0.0036,0.0036,-111.997077,,GateWay Community College,,0.0,0.0021,0.0,9350.0,,3473.0,0.0489,6,0.0369,0.0,0.0005,,2,0.0005,0.0016,2358.0,0.0,0.0016,0.0,0.0005,105145,0.001,0.0,0.001,0.0,Phoenix,0.0,0.0,0.0068,0.0,0.1228,0.6071,0.0,85034,0.2934,0.0468,0.001,0.0,33.449686,1,0.0005,8.0,0.0,0.0
AZ,1,0.1312,0.0054,0.0253,,0.1042,,0.0019,,0.0008,0.0039,18975.0,8958.0,0.0072,0.0122,-111.871255,,Mesa Community College,,0.0,0.0763,0.0015,10272.0,,12049.0,0.1218,6,0.0885,0.0004,0.0023,,2,0.0008,0.0002,2358.0,0.0056,0.0043,0.0091,0.0439,105154,0.0162,0.0234,0.0052,0.0,Mesa,0.0,0.0,0.0265,0.0002,0.073,,0.0,85202,0.1179,0.1525,0.0056,0.0002,33.390323,2,0.0004,2.0,0.0043,0.001
AZ,1,0.3853,0.0,0.0,,0.0527,,0.0,,0.0,0.0052,10952.0,7248.0,0.0031,0.001,-114.029838,,Mohave Community College,,0.0,0.0155,0.0,6630.0,,2750.0,0.0258,6,0.1023,0.0021,0.0083,,2,0.0,0.0207,2136.0,0.0,0.0186,0.0,0.0434,105206,0.0145,0.0599,0.0,0.0,Kingman,0.0,0.0,0.0031,0.0,0.0733,,0.0,86409-1238,0.1519,0.0847,0.0,0.0,35.270996,2,0.0021,6.0,0.0,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-112.288123,,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,0.0,0.0,0.0,5768.0,,567.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,105215,0.0,0.0,0.0,0.0,Avondale,0.0,0.0,0.0,0.0,0.4944,,0.0,85323,1.0,0.0,0.0,0.0,33.453005,2,0.0,-2.0,0.0,0.0
AZ,1,0.4071,0.0,0.0,,0.1504,,0.0619,0.1256,0.0088,0.0442,13872.0,1410.0,0.0,0.0088,-109.21684,,Dine College,,0.0,0.0,0.0,6503.0,,1507.0,0.0088,6,0.0088,0.0,0.0,,3,0.0,0.0,1410.0,0.0,0.0619,0.0,0.0,105297,0.1239,0.0,0.0442,0.0,Tsaile,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,86556,0.0,0.0177,0.0,0.0,36.293328,1,0.0442,33.0,0.0,0.0088
AZ,1,0.1453,0.0,0.0,,0.1698,,0.0376,0.5796,0.0007,0.0799,29495.0,28900.0,0.0,0.0167,-111.653724,,Northern Arizona University,0.9095,0.0,0.0,0.0101,9585.0,,23041.0,0.0158,6,0.0603,0.0043,0.0126,,4,0.0,0.0,12652.0,0.045,0.0663,0.0,0.0046,105330,0.0861,0.0,0.0758,0.0,Flagstaff,0.0,0.0,0.0241,0.0074,0.331,0.7256,0.0,86011-4092,0.0,0.0262,0.0246,0.0019,35.188449,1,0.0067,16.0,0.0416,0.0365
AZ,1,0.2,0.059,0.0043,,0.0532,,0.0,,0.0,0.0,14174.0,9851.0,0.1367,0.0,-110.142199,,Northland Pioneer College,,0.0,0.0216,0.0,7265.0,,1024.0,0.0144,6,0.0849,0.0,0.0,,2,0.0,0.0,2428.0,0.0,0.0,0.0,0.0245,105349,0.0633,0.2705,0.0,0.0,Holbrook,0.0,0.0,0.0,0.0,0.0,,0.0,86025-0610,0.0676,0.0,0.0,0.0,34.93031,2,0.0,9.0,0.0,0.0
AZ,1,0.2679,0.0046,0.0,,0.1462,,0.0074,,0.0078,0.0055,18033.0,8958.0,0.0,0.0138,-112.088293,,Phoenix College,,0.0,0.0,0.0055,9778.0,,6952.0,0.0627,6,0.1282,0.0009,0.0014,,2,0.006,0.0323,2358.0,0.0032,0.0051,0.0,0.0387,105428,0.0115,0.0,0.0083,0.0,Phoenix,0.0,0.0,0.0323,0.0,0.0874,,0.0,85013,0.0032,0.1987,0.0078,0.0,33.481361,2,0.0,2.0,0.0009,0.0
AZ,1,0.1574,0.0,0.0251,,0.1196,,0.0,,0.0,0.0,8916.0,7686.0,0.0028,0.0,-110.886659,,Pima Community College,,0.0,0.0052,0.003,8373.0,,13869.0,0.0621,6,0.4058,0.0,0.0,,2,0.0,0.0082,2370.0,0.0,0.0017,0.0093,0.0177,105525,0.032,0.0093,0.0,0.0,Tucson,0.0,0.0,0.0,0.0,0.1029,,0.0158,85709-1275,0.1057,0.016,0.0011,0.0,32.222125,2,0.0,3.0,0.0022,0.0
AZ,3,0.9341,0.0,0.0,,0.0,,0.0,0.7083,0.0,0.0,,,0.0,0.0,-110.878783,,Pima Medical Institute-Tucson,,0.0,0.0,0.0,5787.0,,2619.0,0.0,6,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0659,0.0,105534,0.0,0.0,0.0,0.0,Tucson,0.0,0.0,0.0,0.0,0.5809,,0.0,85712,0.0,0.0,0.0,0.0,32.248067,1,0.0,26.0,0.0,0.0
NM,3,0.8704,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-106.59488,,Pima Medical Institute-Albuquerque,,0.0,0.0,0.0,5996.0,,737.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.1296,0.0,105543,0.0,0.0,0.0,0.0,Albuquerque,0.0,0.0,0.0,0.0,0.5647,,0.0,87110,0.0,0.0,0.0,0.0,35.104855,2,0.0,10.0,0.0,0.0
AZ,2,0.0,0.0,0.0,,0.0196,,0.0,0.4414,0.0,0.0,47228.0,35685.0,0.0,0.0,-112.477185,,Prescott College,0.9857,0.0,0.0,0.0,5813.0,,253.0,0.0,6,0.0784,0.0,0.0,,4,0.0,0.0,35685.0,0.0,0.1176,0.0588,0.0,105589,0.098,0.0,0.2157,0.0,Prescott,0.0,0.0,0.0784,0.0,0.5367,0.75,0.0,86301,0.0,0.0196,0.0,0.0,34.5452,1,0.0,19.0,0.098,0.2157
AZ,3,0.0,0.0,0.4351,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-111.989357,,Refrigeration School Inc,,0.0,0.111,0.0,4742.0,,1271.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,105659,0.0,0.3253,0.0,0.0,Phoenix,0.0,0.0,0.0,0.0,0.7219,,0.0,85034-1816,0.1286,0.0,0.0,0.0,33.448692,2,0.0,11.0,0.0,0.0
AZ,1,0.0628,0.0,0.0017,,0.3265,,0.0,0.039,0.0,0.0,13740.0,8958.0,0.0,0.0069,-111.97417,,Rio Salado College,,0.0,0.0373,0.0024,7264.0,,4879.0,0.0215,6,0.1022,0.0005,0.0002,,2,0.0053,0.0143,2358.0,0.001,0.0007,0.0,0.2625,105668,0.0162,0.0,0.0038,0.0,Tempe,0.0,0.0,0.0373,0.0,0.0446,,0.0002,85281,0.0067,0.0831,0.0062,0.0,33.413309,1,0.0,6.0,0.0,0.0007
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-112.086161,,Roberto-Venn School of Luthiery,,0.0,0.0,0.0,,,15.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,105677,0.0,0.0,0.0,0.0,Phoenix,0.0,0.0,0.0,0.0,0.3043,,0.0,85007,1.0,0.0,0.0,0.0,33.45489,3,0.0,-2.0,0.0,0.0
AZ,1,0.092,0.0032,0.0073,,0.2058,,0.0008,,0.0008,0.0024,19682.0,8958.0,0.0282,0.0202,-111.885186,,Scottsdale Community College,,0.0,0.0,0.0,10327.0,,4274.0,0.0444,6,0.1283,0.0032,0.0024,,2,0.0,0.0,2358.0,0.0065,0.0121,0.0048,0.067,105747,0.0032,0.0,0.0169,0.0,Scottsdale,0.0,0.0,0.0339,0.0,0.0659,,0.0,85256,0.0,0.3027,0.0,0.0032,33.51135,2,0.0008,3.0,0.0097,0.0
AZ,1,0.0,0.0011,0.0011,,0.0967,,0.0,,0.008,0.0,17872.0,8958.0,0.0,0.0193,-112.032635,,South Mountain Community College,,0.0,0.0717,0.0023,10288.0,,2612.0,0.0705,6,0.2776,0.0011,0.0,,2,0.0,0.0,2358.0,0.0046,0.0034,0.0,0.0228,105792,0.0171,0.0,0.0091,0.0,Phoenix,0.0,0.0,0.1092,0.0,0.0693,,0.0,85042,0.0011,0.2799,0.0011,0.0,33.382406,2,0.0,2.0,0.0023,0.0
AZ,2,0.0,0.0,0.0,,0.2537,,0.0,0.4321,0.0,0.0537,50950.0,34697.0,0.0,0.0,-112.181776,,Arizona Christian University,0.7442,0.0,0.0,0.0,5432.0,,1127.0,0.0049,6,0.0244,0.0,0.0,,3,0.0439,0.0,34697.0,0.0439,0.0683,0.0,0.0,105899,0.1659,0.0,0.1415,0.0,Glendale,0.0,0.1024,0.0634,0.0,0.6959,0.5525,0.0,85306-3216,0.0,0.0341,0.0,0.0,33.622952,1,0.0,22.0,0.0,0.0
AZ,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-112.288123,,Universal Technical Institute of Arizona Inc,,0.0,0.0,0.0,5966.0,,1791.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,106041,0.0,0.1503,0.0,0.0,Avondale,0.0,0.0,0.0,0.0,0.602,,0.0,85323,0.8497,0.0,0.0,0.0,33.453005,2,0.0,11.0,0.0,0.0
AZ,1,0.1509,0.0,0.005,,0.0672,,0.0017,0.3213,0.0,0.0,12642.0,9344.0,0.0308,0.0,-112.453395,,Yavapai College,,0.0,0.0435,0.0,8423.0,,3732.0,0.0336,6,0.3601,0.0,0.0,,2,0.0,0.0187,2838.0,0.0,0.0,0.0363,0.0501,106148,0.0176,0.0518,0.0,0.0,Prescott,0.0,0.0,0.0,0.0,0.0463,,0.0286,86301,0.0854,0.0165,0.0,0.0,34.547495,1,0.0,2.0,0.0022,0.0
AR,1,0.2421,0.0,0.0441,1049.0,0.1239,,0.0126,0.4169,0.0,0.0392,21013.0,19210.0,0.0,0.007,-92.339778,,University of Arkansas at Little Rock,0.5774,0.0,0.0196,0.028,7892.0,,4740.0,0.0294,5,0.1078,0.0175,0.0196,,4,0.0,0.0014,8455.0,0.0252,0.0252,0.0,0.0826,106245,0.0287,0.0,0.0364,0.0,Little Rock,0.0,0.0,0.0154,0.0,0.3765,0.7146,0.0,72204,0.0,0.0399,0.0441,0.0035,34.723254,1,0.007,16.0,0.0,0.0
AR,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-92.322348,,University of Arkansas for Medical Sciences,,0.0,0.0,0.0,9461.0,,1361.0,0.0,5,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,106263,0.0,0.0,0.0,0.0,Little Rock,0.0,0.0,0.0,0.0,0.3572,,0.0,72205-7199,0.0,0.0,0.0,0.0,34.750152,1,0.0,27.0,0.0,0.0
